run_id,suite_id,suite_version,device,implementation_version,variant,test_signature,completed_at_utc,path,status,reason,superseded_by
20260803T094309Z__v3__206fc377d643,multi_context.mixed_direction,v3,b200,cuda-13.3-sm100,mixed,206fc377d6436ed016a86296b4d9230d591e6e39442580d6e3c1ec85a1023826,2026-08-03T09:43:21.136214+00:00,data/b200/cuda-13.3-sm100/multi_context/mixed_direction/mixed/20260803T094309Z__v3__206fc377d643/run-manifest.json,passed,,
20260803T092443Z__v3__c462b34c8090,multi_context.mixed_direction,v3,h100,cuda-13.3-sm90,mixed,c462b34c8090f9c36ad741c711e4a63e64a5d20148fc4ab7c3b956ff21c4bd44,2026-08-03T09:24:54.006292+00:00,data/h100/cuda-13.3-sm90/multi_context/mixed_direction/mixed/20260803T092443Z__v3__c462b34c8090/run-manifest.json,passed,,
20260803T103017Z__v3__e1a866548aad,multi_context.mixed_direction,v3,ventus,V3.10,mixed,e1a866548aad7328fe6f41c5b2114c7f86a1432616126d29c52a4be881e32288,2026-08-03T10:47:41.020953+00:00,data/ventus/V3.10/multi_context/mixed_direction/mixed/20260803T103017Z__v3__e1a866548aad/run-manifest.json,passed,,
20260805T095353Z__v1__2a9db18b1fda,multi_context.s2g_size_sweep,v1,b200,cuda-13.3-sm100,s2g,2a9db18b1fdab95b2e094b26f8b23b077610218818aa52f638f4a131e29e8854,2026-08-05T09:54:45.443979+00:00,data/b200/cuda-13.3-sm100/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__2a9db18b1fda/run-manifest.json,passed,,
20260805T095353Z__v1__6dddca765498,multi_context.s2g_size_sweep,v1,h100,cuda-13.3-sm90,s2g,6dddca7654981c472ee5d1fbc15fa0ef09e9efc55da2ee9e11e10763a5eca26a,2026-08-05T09:54:19.532427+00:00,data/h100/cuda-13.3-sm90/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__6dddca765498/run-manifest.json,passed,,
20260803T101432Z__v4__d4bdf8df777c,multi_context.same_direction,v4,b200,cuda-13.3-sm100,g2s,d4bdf8df777cd1c57d185a260bae054fec1931b8b8e3e0b570567cbd8f7cc2b0,2026-08-03T10:14:50.191113+00:00,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/run-manifest.json,passed,,
20260803T101506Z__v4__446d8c69b3c8,multi_context.same_direction,v4,b200,cuda-13.3-sm100,s2g,446d8c69b3c855e232efaff94c652a82e12edcbb2671ad5b05a3a5e849979416,2026-08-03T10:15:18.874502+00:00,data/b200/cuda-13.3-sm100/multi_context/same_direction/s2g/20260803T101506Z__v4__446d8c69b3c8/run-manifest.json,passed,,
20260803T101340Z__v4__2bc7fb0d1fad,multi_context.same_direction,v4,h100,cuda-13.3-sm90,g2s,2bc7fb0d1fad24ef6556faf0ddd6685bfd94fd572147d228f9a42dcb55c3c281,2026-08-03T10:13:57.556479+00:00,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/run-manifest.json,passed,,
20260803T101408Z__v4__f8a1ab2e2e59,multi_context.same_direction,v4,h100,cuda-13.3-sm90,s2g,f8a1ab2e2e5999b2ae88944ad57db84aa96a98739acb4cf413b225c5e9a8c6aa,2026-08-03T10:14:21.749897+00:00,data/h100/cuda-13.3-sm90/multi_context/same_direction/s2g/20260803T101408Z__v4__f8a1ab2e2e59/run-manifest.json,passed,,
20260803T101253Z__v4__326f6a5e4973,multi_context.same_direction,v4,ventus,V3.10,g2s,326f6a5e4973662f10b268bc1ec7add2f4295aceed8addb3e0c2c56a1eb2fc2b,2026-08-03T10:12:53.927182+00:00,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/run-manifest.json,passed,,
