direction,project,family,base_case_id,path,logical_bytes,descriptor_state,dtype,rank,wait_method,measurement_semantics,h100_suite_version,h100_run_id,h100_raw_file,h100_repeat0_probe_instruction_cycles_median,h100_repeat0_probe_begin_step_median,h100_repeat0_last_false_probe_begin,h100_repeat0_first_true_probe_end,h100_repeat0_cycles,h100_repeat0_uncertainty,h100_repeat0_crossed_samples,h100_repeat1_probe_instruction_cycles_median,h100_repeat1_probe_begin_step_median,h100_repeat1_last_false_probe_begin,h100_repeat1_first_true_probe_end,h100_repeat1_cycles,h100_repeat1_uncertainty,h100_repeat1_crossed_samples,h100_completion_cycles,h100_uncertainty_cycles,b200_suite_version,b200_run_id,b200_raw_file,b200_repeat0_probe_instruction_cycles_median,b200_repeat0_probe_begin_step_median,b200_repeat0_last_false_probe_begin,b200_repeat0_first_true_probe_end,b200_repeat0_cycles,b200_repeat0_uncertainty,b200_repeat0_crossed_samples,b200_repeat1_probe_instruction_cycles_median,b200_repeat1_probe_begin_step_median,b200_repeat1_last_false_probe_begin,b200_repeat1_first_true_probe_end,b200_repeat1_cycles,b200_repeat1_uncertainty,b200_repeat1_crossed_samples,b200_completion_cycles,b200_uncertainty_cycles
g2s,common,base_alignment,bulk_base_g2s_mod128_0,bulk,4096,not_applicable,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_02.csv.gz,8.0,4,300,312,306,6,1,8.0,4,300,312,306,6,1,306,6,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_02.csv.gz,21.0,3,367,390,379,12,3,21.0,3,358,382,370,12,1,375,12
g2s,common,base_alignment,bulk_base_g2s_mod128_112,bulk,4096,not_applicable,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_06.csv.gz,8.0,4,371,380,376,5,2,8.0,4,362,375,369,7,2,373,7,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_06.csv.gz,21.0,3,382,406,394,12,1,21.0,3,382,411,397,15,3,396,15
g2s,common,base_alignment,bulk_base_g2s_mod128_16,bulk,4096,not_applicable,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_03.csv.gz,8.0,4,779,788,784,5,35,8.0,4,362,375,369,7,0,577,7,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_03.csv.gz,21.0,3,969,991,980,11,52,21.0,3,367,390,379,12,4,680,12
g2s,common,base_alignment,bulk_base_g2s_mod128_32,bulk,4096,not_applicable,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_04.csv.gz,8.0,4,329,341,335,6,0,8.0,4,329,341,335,6,1,335,6,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_04.csv.gz,21.0,3,376,400,388,12,4,21.0,3,367,390,379,12,3,384,12
g2s,common,base_alignment,bulk_base_g2s_mod128_64,bulk,4096,not_applicable,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_05.csv.gz,8.0,4,319,331,325,6,2,8.0,4,321,331,326,5,2,326,6,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_05.csv.gz,21.0,3,367,390,379,12,1,21.0,3,361,386,374,13,2,377,13
g2s,common,base_alignment,tensor_base_g2s_mod128_0,tensor,4096,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_07.csv.gz,8.0,4,756,769,763,7,3,8.0,3,434,444,439,5,0,601,7,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_07.csv.gz,21.0,4,851,875,863,12,4,21.0,3,492,515,504,12,2,684,12
g2s,common,base_alignment,tensor_base_g2s_mod128_112,tensor,4096,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_07.csv.gz,8.0,3,823,836,830,7,2,8.0,3,496,511,504,8,1,667,8,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_07.csv.gz,21.0,4,907,936,922,15,3,21.0,3,543,567,555,12,3,739,15
g2s,common,base_alignment,tensor_base_g2s_mod128_16,tensor,4096,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_01.csv.gz,8.0,4,1227,1236,1232,5,35,8.0,3,491,504,498,7,2,865,7,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_01.csv.gz,21.0,4,1499,1523,1511,12,58,21.0,3,551,580,566,15,4,1039,15
g2s,common,base_alignment,tensor_base_g2s_mod128_32,tensor,4096,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_03.csv.gz,8.0,4,761,771,766,5,4,8.0,3,458,468,463,5,3,615,5,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_03.csv.gz,21.0,4,875,899,887,12,1,21.0,3,511,533,522,11,2,705,12
g2s,common,base_alignment,tensor_base_g2s_mod128_64,tensor,4096,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170423Z__v12__098f05f72cb2,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T170423Z__v12__098f05f72cb2/attempt_shard_05.csv.gz,8.0,4,775,788,782,7,7,8.0,3,443,456,450,7,3,616,7,v12,20260804T171022Z__v12__800d55d8c780,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/bulk-tensor__g2s__fresh-map-common/20260804T171022Z__v12__800d55d8c780/attempt_shard_05.csv.gz,21.0,4,892,919,906,14,3,21.0,3,518,540,529,11,5,718,14
