device,suite_version,project,level,path,direction,order,mode,map_mode,bytes,contexts,commands,repeat,issue_span,completion_span,span_unit,completion_per_command,cycles_per_128b,effective_bytes_per_cycle,effective_gb_per_second,case_id,raw_file
h100,v4,same_direction,intra_cta,bulk,g2s,na,batched,na,128,1,1,0,309,583,cycles,583.0,583.0,0.219554,,same_direction|intra_cta|bulk|g2s|na|batched|na|128|1|1||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
h100,v4,same_direction,intra_cta,bulk,g2s,na,batched,na,128,1,1,1,268,530,cycles,530.0,530.0,0.241509,,same_direction|intra_cta|bulk|g2s|na|batched|na|128|1|1||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
b200,v4,same_direction,intra_cta,bulk,g2s,na,batched,na,128,1,1,0,328,620,cycles,620.0,620.0,0.206452,,same_direction|intra_cta|bulk|g2s|na|batched|na|128|1|1||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
b200,v4,same_direction,intra_cta,bulk,g2s,na,batched,na,128,1,1,1,278,607,cycles,607.0,607.0,0.210873,,same_direction|intra_cta|bulk|g2s|na|batched|na|128|1|1||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
ventus,v4,same_direction,intra_cta,bulk,g2s,na,batched,na,128,1,1,0,100,149,cycles,149.0,149.0,0.85906,,intra_cta_bulk_g2s_alternating_batched_same_map_128_1,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
ventus,v4,same_direction,intra_cta,bulk,g2s,na,batched,na,128,1,1,1,105,154,cycles,154.0,154.0,0.831169,,intra_cta_bulk_g2s_alternating_batched_same_map_128_1,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
h100,v4,same_direction,intra_cta,bulk,g2s,na,batched,na,128,2,2,0,436,648,cycles,324.0,324.0,0.395062,,same_direction|intra_cta|bulk|g2s|na|batched|na|128|2|2||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
h100,v4,same_direction,intra_cta,bulk,g2s,na,batched,na,128,2,2,1,406,759,cycles,379.5,379.5,0.337286,,same_direction|intra_cta|bulk|g2s|na|batched|na|128|2|2||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
b200,v4,same_direction,intra_cta,bulk,g2s,na,batched,na,128,2,2,0,440,710,cycles,355.0,355.0,0.360563,,same_direction|intra_cta|bulk|g2s|na|batched|na|128|2|2||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
b200,v4,same_direction,intra_cta,bulk,g2s,na,batched,na,128,2,2,1,404,674,cycles,337.0,337.0,0.379822,,same_direction|intra_cta|bulk|g2s|na|batched|na|128|2|2||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
ventus,v4,same_direction,intra_cta,bulk,g2s,na,batched,na,128,2,2,0,140,189,cycles,94.5,94.5,1.354497,,intra_cta_bulk_g2s_alternating_batched_same_map_128_2,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
ventus,v4,same_direction,intra_cta,bulk,g2s,na,batched,na,128,2,2,1,143,192,cycles,96.0,96.0,1.333333,,intra_cta_bulk_g2s_alternating_batched_same_map_128_2,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
h100,v4,same_direction,intra_cta,bulk,g2s,na,batched,na,128,4,4,0,614,1020,cycles,255.0,255.0,0.501961,,same_direction|intra_cta|bulk|g2s|na|batched|na|128|4|4||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
h100,v4,same_direction,intra_cta,bulk,g2s,na,batched,na,128,4,4,1,614,1008,cycles,252.0,252.0,0.507937,,same_direction|intra_cta|bulk|g2s|na|batched|na|128|4|4||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
b200,v4,same_direction,intra_cta,bulk,g2s,na,batched,na,128,4,4,0,650,1164,cycles,291.0,291.0,0.439863,,same_direction|intra_cta|bulk|g2s|na|batched|na|128|4|4||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
b200,v4,same_direction,intra_cta,bulk,g2s,na,batched,na,128,4,4,1,650,1164,cycles,291.0,291.0,0.439863,,same_direction|intra_cta|bulk|g2s|na|batched|na|128|4|4||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
ventus,v4,same_direction,intra_cta,bulk,g2s,na,batched,na,128,4,4,0,219,279,cycles,69.75,69.75,1.835125,,intra_cta_bulk_g2s_alternating_batched_same_map_128_4,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
ventus,v4,same_direction,intra_cta,bulk,g2s,na,batched,na,128,4,4,1,223,284,cycles,71.0,71.0,1.802817,,intra_cta_bulk_g2s_alternating_batched_same_map_128_4,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
h100,v4,same_direction,intra_cta,bulk,g2s,na,batched,na,128,8,8,0,1042,1812,cycles,226.5,226.5,0.565121,,same_direction|intra_cta|bulk|g2s|na|batched|na|128|8|8||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
