status,suite_id,suite_version,device,implementation_version,variant,run_id,case_count,resource_limited_case_count,warmups,repeats,paid_attempts,failure_class,reason,manifest
passed,multi_context.mixed_direction,v3,h100,cuda-13.3-sm90,mixed,20260803T092443Z__v3__c462b34c8090,270,0,0,2,1,,,data/h100/cuda-13.3-sm90/multi_context/mixed_direction/mixed/20260803T092443Z__v3__c462b34c8090/run-manifest.json
passed,multi_context.mixed_direction,v3,b200,cuda-13.3-sm100,mixed,20260803T094309Z__v3__206fc377d643,270,0,0,2,1,,,data/b200/cuda-13.3-sm100/multi_context/mixed_direction/mixed/20260803T094309Z__v3__206fc377d643/run-manifest.json
passed,multi_context.mixed_direction,v3,ventus,V3.10,mixed,20260803T103017Z__v3__e1a866548aad,124,146,0,2,0,,,data/ventus/V3.10/multi_context/mixed_direction/mixed/20260803T103017Z__v3__e1a866548aad/run-manifest.json
passed,multi_context.s2g_size_sweep,v1,h100,cuda-13.3-sm90,s2g,20260805T095353Z__v1__6dddca765498,60,0,0,2,1,,,data/h100/cuda-13.3-sm90/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__6dddca765498/run-manifest.json
passed,multi_context.s2g_size_sweep,v1,b200,cuda-13.3-sm100,s2g,20260805T095353Z__v1__2a9db18b1fda,60,0,0,2,1,,,data/b200/cuda-13.3-sm100/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__2a9db18b1fda/run-manifest.json
passed,multi_context.same_direction,v4,h100,cuda-13.3-sm90,g2s,20260803T101340Z__v4__2bc7fb0d1fad,108,0,0,2,1,,,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/run-manifest.json
passed,multi_context.same_direction,v4,h100,cuda-13.3-sm90,s2g,20260803T101408Z__v4__f8a1ab2e2e59,108,0,0,2,1,,,data/h100/cuda-13.3-sm90/multi_context/same_direction/s2g/20260803T101408Z__v4__f8a1ab2e2e59/run-manifest.json
passed,multi_context.same_direction,v4,b200,cuda-13.3-sm100,g2s,20260803T101432Z__v4__d4bdf8df777c,108,0,0,2,1,,,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/run-manifest.json
passed,multi_context.same_direction,v4,b200,cuda-13.3-sm100,s2g,20260803T101506Z__v4__446d8c69b3c8,108,0,0,2,1,,,data/b200/cuda-13.3-sm100/multi_context/same_direction/s2g/20260803T101506Z__v4__446d8c69b3c8/run-manifest.json
passed,multi_context.same_direction,v4,ventus,V3.10,g2s,20260803T101253Z__v4__326f6a5e4973,69,39,0,2,0,,,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/run-manifest.json
passed,multi_context.same_direction,v4,ventus,V3.10,s2g,20260803T101321Z__v4__5028e1f6dcb3,94,14,0,2,0,,,data/ventus/V3.10/multi_context/same_direction/s2g/20260803T101321Z__v4__5028e1f6dcb3/run-manifest.json
