gpu,cc,l2_bytes,shard,family,case_id,path,direction,dtype,dtype_bits,rank,logical_bytes,global_span,global_offset,alignment_class,stride_class,interleave,swizzle,oob_fill,reduce_op,descriptor_mode,risk,repeat,cycles,event_ns,errors,status,descriptor_state,payload_state,source_descriptor_va,destination_descriptor_va,source_descriptor_fingerprint64,destination_descriptor_fingerprint64,prior_tma_use,descriptor_l2_warm_method,tma_prefetch_before_issue,pair_role
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b32,tensor,g2s,u8,8,2,32,32,0,aligned128,contiguous,none,none,zero,none,direct,low,0,792,8544.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed000000,0x0000000000000000,0x0850c3fedc0c4966,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b32,tensor,g2s,u8,8,2,32,32,0,aligned128,contiguous,none,none,zero,none,direct,low,1,431,8544.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed000000,0x0000000000000000,0x0850c3fedc0c4966,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b64,tensor,g2s,u8,8,2,64,64,0,aligned128,contiguous,none,none,zero,none,direct,low,0,689,3728.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed001000,0x0000000000000000,0x9fe382a7b7fab636,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b64,tensor,g2s,u8,8,2,64,64,0,aligned128,contiguous,none,none,zero,none,direct,low,1,431,3728.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed001000,0x0000000000000000,0x9fe382a7b7fab636,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b96,tensor,g2s,u8,8,2,96,96,0,aligned128,contiguous,none,none,zero,none,direct,low,0,693,3072.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed002000,0x0000000000000000,0xf1b02afcd7b61561,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b96,tensor,g2s,u8,8,2,96,96,0,aligned128,contiguous,none,none,zero,none,direct,low,1,431,3072.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed002000,0x0000000000000000,0xf1b02afcd7b61561,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b128,tensor,g2s,u8,8,2,128,128,0,aligned128,contiguous,none,none,zero,none,direct,low,0,689,3184.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed003000,0x0000000000000000,0x1c9905ba2ca16951,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b128,tensor,g2s,u8,8,2,128,128,0,aligned128,contiguous,none,none,zero,none,direct,low,1,431,3184.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed003000,0x0000000000000000,0x1c9905ba2ca16951,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b160,tensor,g2s,u8,8,2,160,160,0,aligned128,contiguous,none,none,zero,none,direct,low,0,676,3168.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed004000,0x0000000000000000,0x0528cb3163b98730,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b160,tensor,g2s,u8,8,2,160,160,0,aligned128,contiguous,none,none,zero,none,direct,low,1,431,3168.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed004000,0x0000000000000000,0x0528cb3163b98730,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b192,tensor,g2s,u8,8,2,192,192,0,aligned128,contiguous,none,none,zero,none,direct,low,0,689,3216.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed005000,0x0000000000000000,0x4b5f351eaf45d5c7,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b192,tensor,g2s,u8,8,2,192,192,0,aligned128,contiguous,none,none,zero,none,direct,low,1,431,3216.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed005000,0x0000000000000000,0x4b5f351eaf45d5c7,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b224,tensor,g2s,u8,8,2,224,224,0,aligned128,contiguous,none,none,zero,none,direct,low,0,689,3664.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed006000,0x0000000000000000,0xa11c611bbe854aee,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b224,tensor,g2s,u8,8,2,224,224,0,aligned128,contiguous,none,none,zero,none,direct,low,1,431,3664.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed006000,0x0000000000000000,0xa11c611bbe854aee,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b256,tensor,g2s,u8,8,2,256,256,0,aligned128,contiguous,none,none,zero,none,direct,low,0,676,3296.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed007000,0x0000000000000000,0xc1d1691edb78c242,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b256,tensor,g2s,u8,8,2,256,256,0,aligned128,contiguous,none,none,zero,none,direct,low,1,431,3296.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed007000,0x0000000000000000,0xc1d1691edb78c242,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b288,tensor,g2s,u8,8,2,288,288,0,aligned128,contiguous,none,none,zero,none,direct,low,0,689,3072.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002b10ed008000,0x0000000000000000,0xb8d28f426f3a9e5f,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b288,tensor,g2s,u8,8,2,288,288,0,aligned128,contiguous,none,none,zero,none,direct,low,1,431,3072.000,0,ok,tmau_hot_reuse,l2_hot,0x00002b10ed008000,0x0000000000000000,0xb8d28f426f3a9e5f,0x0000000000000000,1,ld.global.cg,0,hot
