gpu,cc,l2_bytes,shard,family,case_id,path,direction,dtype,dtype_bits,rank,logical_bytes,global_span,global_offset,alignment_class,stride_class,interleave,swizzle,oob_fill,reduce_op,descriptor_mode,risk,repeat,cycles,event_ns,errors,status,descriptor_state,payload_state,source_descriptor_va,destination_descriptor_va,source_descriptor_fingerprint64,destination_descriptor_fingerprint64,prior_tma_use,descriptor_l2_warm_method,tma_prefetch_before_issue,pair_role
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b32,tensor,g2s,u8,8,2,32,32,0,aligned128,contiguous,none,none,zero,none,direct,low,0,739,17519.999,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e00000,0x0000000000000000,0xeed9696a23c9fbd5,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b32,tensor,g2s,u8,8,2,32,32,0,aligned128,contiguous,none,none,zero,none,direct,low,1,454,17519.999,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e00000,0x0000000000000000,0xeed9696a23c9fbd5,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b64,tensor,g2s,u8,8,2,64,64,0,aligned128,contiguous,none,none,zero,none,direct,low,0,612,5872.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e01000,0x0000000000000000,0x306f39e762607ac5,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b64,tensor,g2s,u8,8,2,64,64,0,aligned128,contiguous,none,none,zero,none,direct,low,1,456,5872.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e01000,0x0000000000000000,0x306f39e762607ac5,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b96,tensor,g2s,u8,8,2,96,96,0,aligned128,contiguous,none,none,zero,none,direct,low,0,612,4880.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e02000,0x0000000000000000,0xdd5bdff26e06b86a,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b96,tensor,g2s,u8,8,2,96,96,0,aligned128,contiguous,none,none,zero,none,direct,low,1,454,4880.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e02000,0x0000000000000000,0xdd5bdff26e06b86a,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b128,tensor,g2s,u8,8,2,128,128,0,aligned128,contiguous,none,none,zero,none,direct,low,0,612,4800.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e03000,0x0000000000000000,0x46832a6f4420fdba,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b128,tensor,g2s,u8,8,2,128,128,0,aligned128,contiguous,none,none,zero,none,direct,low,1,454,4800.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e03000,0x0000000000000000,0x46832a6f4420fdba,0x0000000000000000,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b160,tensor,g2s,u8,8,2,160,160,0,aligned128,contiguous,none,none,zero,none,direct,low,0,750,4576.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x00002afcb9e04000,0x0000000000000000,0x6f1ad58a2f6956bf,0x0000000000000000,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b160,tensor,g2s,u8,8,2,160,160,0,aligned128,contiguous,none,none,zero,none,direct,low,1,454,4576.000,0,ok,tmau_hot_reuse,l2_hot,0x00002afcb9e04000,0x0000000000000000,0x6f1ad58a2f6956bf,0x0000000000000000,1,ld.global.cg,0,hot
