gpu,cc,shard,family,case_id,path,direction,dtype,dtype_bits,rank,logical_bytes,global_span,global_offset,alignment_class,stride_class,interleave,swizzle,oob_fill,reduce_op,descriptor_mode,risk,repeat,cycles,event_ns,errors,status,descriptor_state,payload_state,source_descriptor_va,destination_descriptor_va,source_descriptor_fingerprint64,destination_descriptor_fingerprint64,prior_tma_use,descriptor_l2_warm_method,tma_prefetch_before_issue,pair_role
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b32,tensor,g2s,u8,8,2,32,32,0,aligned128,contiguous,none,none,zero,none,direct,low,0,136,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0x183a4e3a5f88f40a,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b32,tensor,g2s,u8,8,2,32,32,0,aligned128,contiguous,none,none,zero,none,direct,low,1,100,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0x183a4e3a5f88f40a,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b64,tensor,g2s,u8,8,2,64,64,0,aligned128,contiguous,none,none,zero,none,direct,low,0,136,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0x9527340db524be1a,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b64,tensor,g2s,u8,8,2,64,64,0,aligned128,contiguous,none,none,zero,none,direct,low,1,100,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0x9527340db524be1a,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b96,tensor,g2s,u8,8,2,96,96,0,aligned128,contiguous,none,none,zero,none,direct,low,0,136,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0xc0d83cc74346256a,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b96,tensor,g2s,u8,8,2,96,96,0,aligned128,contiguous,none,none,zero,none,direct,low,1,100,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0xc0d83cc74346256a,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b128,tensor,g2s,u8,8,2,128,128,0,aligned128,contiguous,none,none,zero,none,direct,low,0,136,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0x9b4d686709ed29fa,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b128,tensor,g2s,u8,8,2,128,128,0,aligned128,contiguous,none,none,zero,none,direct,low,1,100,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0x9b4d686709ed29fa,0x0,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b160,tensor,g2s,u8,8,2,160,160,0,aligned128,contiguous,none,none,zero,none,direct,low,0,138,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x90000000,0x0,0xc6fe7120980e914a,0x0,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_g2s_u8_row32_b160,tensor,g2s,u8,8,2,160,160,0,aligned128,contiguous,none,none,zero,none,direct,low,1,102,0,0,ok,tmau_hot_reuse,model_default,0x90000000,0x0,0xc6fe7120980e914a,0x0,1,patch_descriptor_write,0,hot
